,index,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,LAT,LON,KM
0,3,2,59072580,2014,1,ATIVO,2014,2,6.1,0,Aprovado,-5.832998099999998,-35.2425418,3.4510748666617626
1,4,3,59088150,2014,1,ATIVO,2014,1,3.0,0,Reprovado,-5.8722825,-35.2065995,4.027257627499759
2,5,3,59088150,2014,1,ATIVO,2014,2,7.2,0,Aprovado,-5.8722825,-35.2065995,4.027257627499759
3,8,5,59112430,2014,1,ATIVO,2014,2,8.9,0,Aprovado,-5.7505465,-35.2589518,10.830275673189615
4,12,7,59020330,2014,1,ATIVO,2014,2,5.6,0,Aprovado,-5.798324900000001,-35.2027312,4.301032528469985
5,13,8,59151610,2014,1,ATIVO,2014,2,1.5,0,Reprovado,0.0,0.0,0.0
6,14,8,59151610,2014,1,ATIVO,2015,1,6.9,0,Aprovado,0.0,0.0,0.0
7,21,12,59547000,2014,1,ATIVO,2014,2,2.6,0,Reprovado,-5.5166416,-36.06759520000001,101.20131716982918
8,22,12,59547000,2014,1,ATIVO,2015,1,5.9,0,Aprovado,-5.5166416,-36.06759520000001,101.20131716982918
9,25,14,59150500,2014,1,ATIVO,2014,2,1.2,0,Reprovado,0.0,0.0,0.0
10,26,14,59150500,2014,1,ATIVO,2015,1,4.3,0,Reprovado,0.0,0.0,0.0
11,27,14,59150500,2014,1,ATIVO,2015,2,7.7,0,Aprovado,0.0,0.0,0.0
12,28,15,59151800,2014,1,ATIVO,2014,2,8.5,0,Aprovado,-5.890732900000001,-35.1969792,6.242203772839262
13,29,16,59810000,2014,1,ATIVO,2014,2,9.8,0,Aprovado,-6.028499099999999,-37.9996401,309.4493130678048
14,36,20,59090620,2014,1,ATIVO,2014,2,6.4,0,Aprovado,-5.8854788000000005,-35.1689881,7.204428343715797
15,37,21,59324000,2014,1,ATIVO,2014,2,7.5,0,Aprovado,-6.3309242,-37.2758086,234.96451638170385
16,39,23,59070750,2014,2,ATIVO,2015,1,8.9,0,Aprovado,-5.8331691,-35.2313608,2.2200690215238597
17,41,25,59115685,2014,1,ATIVO,2016,1,7.3,0,Aprovado,-5.7446706,-35.271932899999996,12.132285804078482
